0365,45,0366,37,0367,53

0368,39,0369,47,0370,41

0371,33,0372,46,0373,35

0374,16,0375,22,0376,24

0377,38,0378,37,0379,45

0380,46,0381,47,0382,36

0383,39,0384,33,0385,40

0386,44,0387,43,0388,29

0389,43,0390,33,0391,43

0392,41,0393,41,0394,49

0395,44,0396,55,0397,39

0398,45,0399,44,0400,47

0401,34,0402,38,0403,42

0404,31,0405,40,0406,44

0407,38,0408,38,0409,42

0410,40,0411,45,0412,50

0413,36,0414,47,0415,46

0416,37,0417,39,0418,18

0419,44,0420,38,0421,48
 
0422, 51, 0423,43,0424,59

0425, 35, 0426,45,0427,37

0428, 34, 0429,47,0430,43

0431, 34, 0432,47,0433,41

0434, 34, 0435,36,0436,35

0437, 40, 0438,50,0439,41

0440, 52, 0441,53,0442,50

0443, 50, 0444,38,0445,26

0446, 35, 0447,63,0448,59

0449, 26, 0450,56,0451,13

0452, 18, 0454,49,0455,45

0456, 15, 0457,9,0458,23

Total:  17.852

Candidato:20 - CAIO CUNHA

0001, 60, 0002,58,0003,58

0004, 70, 0005,60,0006,63

0007, 56, 0008,50,0009,48

0010, 71, 0011,60,0012,67

0013, 76, 0014,76,0015,71

0016, 85, 0017,67,0018,69

0019, 62, 0020,78,0021,55

0022, 85, 0023,72,0024,78

0025, 73, 0026,64,0027,60

0028, 66, 0029,81,0030,71

0031, 57, 0032,71,0033,60

0034, 68, 0035,67,0036,61

0037, 62, 0038,77,0039,67

0040, 76, 0041,52,0042,55

0043, 49, 0044,56,0045,68

0046, 63, 0047,53,0048,61

0049, 70, 0050,55,0051,55

0052, 56, 0053,64,0054,58

0055, 58, 0056,65,0057,53

0058, 53, 0059,60,0060,58

0061, 64, 0062,60,0063,55

0064, 58, 0065,67,0066,9

0067, 39, 0068,39,0069,48

0070, 83, 0071,82,0072,67

0073, 87, 0074,83,0075,81

0076, 96, 0077,95,0078,98

0079, 80, 0080,77,0081,64

0082, 67, 0083,61,0084,64

0085, 61, 0086,59,0087,59

0088, 78, 0089,46,0090,50

0091, 71, 0092,76,0093,76

0094, 53, 0095,50,0096,95

0097,72,0098,77,0099,77

0100,97,0101,98,0102,67

0103,73,0104,77,0105,87

0106,89,0107,95,0108,97

0109,87,0110,51,0111,40

0112,48,0113,37,0114,76

0115,52,0116,67,0117,86

0118,82,0119,85,0120,59

0121,84,0122,103,  0123,67

0124,75,0125,64,0126,56

0127,48,0128,53,0129,80

0130,91,0131,57,0132,91

0133,74,0134,76,0135,60

0136,72,0137,69,0138,68

0139,53,0140,75,0141,95

0142,73,0143,55,0144,42

0145,78,0146,83,0147,65

0148,64,0149,95,0150,54

0151,67,0152,67,0153,64

0154,93,0155,77,0156,75

0157,34,0158,86,0159,87

0160,60,0161,74,0162,82

0163,87,0164,87,0165,71

0166,86,0167,49,0168,79

0169,69,0170,92,0171,60

0172,71,0173,75,0174,66

0175,73,0176,99,0177,70

0178,95,0179,70,0180,55

0181,16,0182,41,0183,71

0184,44,0185,70,0186,59

0187,88,0188,86,0189,54

0190,69,0191,70,0192,69

0193,42,0194,61,0195,106

0196,76,0197,62,0198,90

0199,80,0200,72,0201,67

0202,68,0203,62,0204,71

0205,73,0206,70,0207,62

0208,77,0209,52,0210,54

0211,68,0212,66,0213,57

0214,96,0215,83,0216,67

0217,47,0218,71,0219,74

0220,89,0221,65,0222,66

0223,76,0224,73,0225,53

0226,49,0227,73,0228,86

0229,64,0230,59,0231,68

0232,47,0233,65,0234,57

0235,82,0236,104,  0237,47

0238,83,0239,58,0240,71

0241,47,0242,74,0243,65

0244,77,0245,56,0246,94

0247,61,0248,64,0249,42

0250,60,0251,65,0252,63

0253,73,0254,48,0255,77

0256,72,0257,61,0258,42

0259,82,0260,58,0261,72

0262,63,0263,67,0264,62

0265,76,0266,40,0267,60

0268,64,0269,74,0270,65

0271,71,0272,48,0273,72

0274,90,0275,71,0276,86

0277,39,0278,44,0279,57

0280,71,0281,70,0282,48

0283,58,0284,52,0285,76

0286,64,0287,82,0288,65

0289,56,0290,53,0291,80

0292,64,0293,76,0294,40

0295,71,0296,60,0297,76

0298,58,0299,73,0300,66

0301,74,0302,60,0303,89

0304,46,0305,66,0306,57

0307,59,0308,96,0309,77

0310,84,0311,61,0312,79

0313,52,0314,67,0315,61

0316,54,0317,103,  0318,52

0319,72,0320,43,0321,66

0322,74,0323,53,0324,64

0325,43,0326,57,0327,94

0328,77,0329,58,0330,57

0331,79,0332,67,0333,64

0334,65,0335,51,0336,69

0337,61,0338,60,0339,49

0340,67,0341,72,0346,51

0347,48,0348,41,0349,75

0350,77,0351,82,0352,88

0353,76,0354,82,0355,86

0356,43,0357,80,0358,63

0359,53,0360,71,0361,95

0362,64,0363,74,0364,73

0365,61,0366,64,0367,83

0368,53,0369,72,0370,44

0371,78,0372,72,0373,78

0374,39,0375,53,0376,59

0377,68,0378,83,0379,67

0380,98,0381,84,0382,68

0383,70,0384,64,0385,56

0386,94,0387,83,0388,81

0389, 62,0390,77,0391,69

0392, 71,0393,60,0394,86

0395, 45,0396,94,0397,57

0398, 42,0399,77,0400,90

0401, 82,0402,59,0403,102

0404, 51,0405,59,0406,87

0407, 40,0408,68,0409,57

0410, 73,0411,65,0412,70

0413, 61,0414,90,0415,103

0416, 90,0417,70,0418,67

0419, 109,0420,69,0421,75

0422, 100,0423,55,0424,70

0425, 106,0426,69,0427,61

0428, 61,0429,70,0430,47

0431, 60,0432,90,0433,87

0434, 58,0435,51,0436,72

0437, 50,0438,65,0439,82

0440, 50,0441,50,0442,70

0443, 69,0444,97,0445,18

0446, 59,0447,88,0448,46

0449, 56,0450,55,0451,34

0452, 18,0454,131,0455,63

0456, 22,0457,12,0458,28

Total: 30.549

Candidato:22 - MARA BERTAIOLLI



0001, 128,0002,125,0003,130

0004, 115,0005,111,0006,127

0007, 127,0008,111,0009,130

0010, 113,0011,111,0012,112

0013, 111,0014,138,0015,143

0016, 135,0017,131,0018,123

0019, 130,0020,112,0021,144

0022, 113,0023,143,0024,125

0025, 129,0026,138,0027,122

0028, 151,0029,124,0030,118

0031, 124,0032,132,0033,136

0034, 121,0035,132,0036,132

0037, 133,0038,127,0039,131

0040, 121,0041,115,0042,129

0043, 131,0044,130,0045,143

0046, 136,0047,135,0048,135

0049, 127,0050,135,0051,119

0052, 130,0053,150,0054,149

0055, 129,0056,133,0057,139

0058, 139,0059,152,0060,136

0061, 162,0062,121,0063,118
  
0064,129,0065,118,  0066,46

0067,69,0068,61,0069,63

0070,86,0071,75,0072,91

0073,75,0074,85,0075,93

0076,102,0077,86,0078,84

0079,100,0080,115,  0081,96

0082,108,0083,91,0084,89

0085,119,0086,102,  0087,111

0088,93,0089,119,  0090,137

0091,128,0092,131,  0093,127

0094,146,0095,154,  0096,125

0097,128,0098,112,  0099,127

0100,128,0101,130,  0102,122

0103,113,0104,119,  0105,126

0106,126,0107,107,  0108,111

0109,149,0110,148,  0111,176

0112,104,0113,137,  0114,150

0115,155,0116,127,  0117,129

0118,120,0119,140,  0120,139

0121,106,0122,94,0123,172

0124,146,0125,148,  0126,160

0127,74,0128,81,0129,164

0130,139,0131,151,  0132,133

0133,138,0134,145,  0135,125

0136,140,0137,140,  0138,138

0139,73,0140,133,  0141,131

0142,140,0143,151,  0144,155

0145,147,0146,144,  0147,142

0148,147,0149,119,  0150,143

0151,171,0152,144,  0153,149

0154,133,0155,117,  0156,136

0157,94,0158,131,  0159,136

0160,149,0161,134,  0162,126

0163,124,0164,141,  0165,145

0166,143,0167,99,0168,145

0169,134,0170,140,  0171,167

0172,148,0173,140,  0174,134

0175,137,0176,120,  0177,143

0178,137,0179,87,0180,76

0181,82,0182,161,  0183,152

0184,129,0185,137,  0186,152

0187,139,0188,129,  0189,147

0190,143,0191,138,  0192,138

0193,81,0194,147,  0195,95

0196,138,0197,173,  0198,128

0199,164,0200,138,  0201,152

0202,134,0203,138,  0204,141

0205,143,0206,149,  0207,191
  
0208,158,0209,138,  0210,152

0211,134,0212,133,  0213,153

0214,136,0215,103,  0216,133

0217,188,0218,140,  0219,142

0220,131,0221,149,  0222,177

0223,152,0224,152,  0225,102

0226,71,0227,156,  0228,89

0229,157,0230,138,  0231,124

0232,138,0233,136,  0234,145

0235,110,0236,147,  0237,89

0238,125,0239,138,  0240,139

0241,93,0242,132,  0243,130

0244,134,0245,143,  0246,101

0247,134,0248,124,  0249,141

0250,138,0251,140,  0252,103

0253,110,0254,81,0255,108

0256,144,0257,159,  0258,73

0259,118,0260,147,  0261,139

0262,100,0263,71,0264,128

0265,124,0266,152,  0267,145

0268,103,0269,135,  0270,139

0271,145,0272,148,  0273,131

0274,156,0275,127,  0276,123

0277,74,0278,199,  0279,93

0280,146,0281,143,  0282,133

0283,146,0284,146,  0285,131

0286,130,0287,134,  0288,146

0289,138,0290,127,  0291,146

0292,128,0293,131,  0294,75

0295,117,0296,121,  0297,139

0298,146,0299,126,  0300,117

0301,111,0302,156,  0303,115

0304,67,0305,138,  0306,143

0307,169,0308,149,  0309,94

0310,146,0311,168,  0312,127

0313,72,0314,142,  0315,159

0316,122,0317,141,  0318,178

0319,142,0320,67,0321,160

0322,102,0323,150,  0324,146

0325,140,0326,120,  0327,141

0328,113,0329,146,  0330,139

0331,128,0332,145,  0333,142

0334,162,0335,131,  0336,141

0337,142,0338,128,  0339,136

0340,146,0341,118,  0346,67

0347,149,0348,155,  0349,128

0350,154,0351,124,  0352,132

0353,143,0354,97,0355,136

0356, 83,0357,121,0358,81

0359, 119,0360,134,0361,112

0362, 157,0363,99,0364,136

0365, 120,0366,130,0367,123

0368, 74,0369,148,0370,153

0371, 128,0372,139,0373,130

0374, 64,0375,182,0376,148

0377, 97,0378,145,0379,140

0380, 115,0381,149,0382,141

0383, 125,0384,104,0385,112

0386, 116,0387,105,0388,108

0389, 141,0390,141,0391,128

0392, 144,0393,134,0394,132

0395, 149,0396,124,0397,142

0398, 134,0399,104,0400,130

0401, 117,0402,126,0403,154

0404, 95,0405,97,0406,109

0407, 117,0408,133,0409,144

0410, 149,0411,127,0412,154

0413, 132,0414,112,0415,119

0416, 146,0417,117,0418,77

0419, 120,0420,137,0421,134

0422, 149,0423,151,0424,136

0425, 125,0426,130,0427,142

0428, 114,0429,117,0430,131

0431, 135,0432,100,0433,141

0434, 121,0435,122,0436,119

0437, 139,0438,122,0439,128

0440, 134,0441,150,0442,134

0443, 126,0444,116,0445,84

0446, 114,0447,114,0448,141

0449, 68,0450,104,0451,72

0452, 64,0454,116,0455,115

0456, 56,0457,19,0458,53

Total:57.639

Candidato:28 - DOUTOR ROBERTO RODRIGUES



0001, 1,0002,0,0003,0

0004, 0,0005,1,0006,1

0007, 0,0008,1,0009,0

0010, 1,0011,0,0012,1

0013, 1,0014,1,0015,0

0016, 2,0017,2,0018,0

0019, 1,0020,2,0021,1

0022, 1,0023,2,0024,1

0025, 2,0026,1,0027,0

0028, 0,0029,0,0030,0

0031,1,0032,4,0033,0

0034,2,0035,2,0036,4

0037,1,0038,1,0039,1

0040,2,0041,0,0042,0

0043,2,0044,2,0045,1

0046,5,0047,5,0048,4

0049,2,0050,3,0051,3

0052,5,0053,1,0054,4

0055,2,0056,0,0057,0

0058,1,0059,4,0060,3

0061,3,0062,0,0063,1

0064,1,0065,3,0066,1

0067,3,0068,2,0069,0

0070,1,0071,0,0072,0

0073,0,0074,0,0075,0

0076,2,0077,0,0078,0

0079,0,0080,3,0081,0

0082,2,0083,0,0084,2

0085,1,0086,2,0087,2

0088,1,0089,1,0090,0

0091,0,0092,0,0093,1

0094,1,0095,1,0096,0

0097,3,0098,0,0099,1

0100,5,0101,1,0102,1

0103,0,0104,0,0105,1

0106,0,0107,2,0108,0

0109,1,0110,2,0111,1

0112,0,0113,0,0114,1

0115,4,0116,1,0117,1

0118,3,0119,1,0120,2

0121,3,0122,2,0123,3

0124,0,0125,3,0126,1

0127,1,0128,0,0129,0

0130,0,0131,4,0132,0

0133,2,0134,1,0135,3

0136,1,0137,5,0138,4

0139,1,0140,1,0141,0

0142,0,0143,4,0144,1

0145,1,0146,2,0147,14

0148,0,0149,0,0150,3

0151,3,0152,0,0153,4

0154,0,0155,6,0156,4

0157,3,0158,2,0159,2

0160,5,0161,3,0162,1

0163,3,0164,4,0165,1

0166,1,0167,0,0168,7

0169,1,0170,2,0171,0

0172,1,0173,9,0174,2

0175,1,0176,1,0177,2

0178,1,0179,0,0180,0

0181,0,0182,2,0183,1

0184,1,0185,0,0186,1

0187,0,0188,0,0189,0

0190,1,0191,3,0192,0

0193,0,0194,1,0195,1

0196,6,0197,2,0198,0

0199,0,0200,0,0201,0

0202,0,0203,4,0204,2

0205,0,0206,8,0207,1

0208,3,0209,1,0210,0

0211,0,0212,3,0213,3

0214,2,0215,0,0216,0

0217,2,0218,0,0219,8

0220,0,0221,0,0222,0

0223,3,0224,7,0225,1

0226,2,0227,0,0228,1

0229,1,0230,1,0231,5

0232,5,0233,1,0234,1

0235,0,0236,0,0237,1

0238,0,0239,0,0240,0

0241,1,0242,2,0243,2

0244,7,0245,1,0246,0

0247,5,0248,2,0249,0

0250,5,0251,0,0252,1

0253,1,0254,0,0255,0

0256,0,0257,0,0258,0

0259,1,0260,6,0261,1

0262,0,0263,0,0264,0

0265,5,0266,0,0267,2

0268,2,0269,0,0270,0

0271,6,0272,1,0273,0

0274,0,0275,0,0276,1

0277,0,0278,2,0279,0

0280,3,0281,1,0282,1

0283,1,0284,0,0285,3

0286,1,0287,1,0288,2

0289,2,0290,2,0291,1

0292,1,0293,3,0294,0

0295,0,0296,1,0297,1

0298,3,0299,6,0300,1

0301,1,0302,1,0303,1

0304,0,0305,3,0306,1

0307,1,0308,3,0309,0

0310,1,0311,4,0312,1

0313,1,0314,1,0315,3

0316,0,0317,1,0318,3

0319, 0,0320,1,0321,2

0322, 0,0323,1,0324,2

0325, 1,0326,1,0327,0

0328, 2,0329,2,0330,1

0331, 0,0332,0,0333,0

0334, 1,0335,0,0336,0

0337, 1,0338,0,0339,0

0340, 1,0341,4,0346,0

0347, 1,0348,0,0349,0

0350, 2,0351,0,0352,2

0353, 4,0354,1,0355,2

0356, 0,0357,3,0358,1

0359, 0,0360,6,0361,4

0362, 3,0363,1,0364,1

0365, 1,0366,0,0367,4

0368, 0,0369,2,0370,1

0371, 4,0372,1,0373,3

0374, 1,0375,5,0376,0

0377, 0,0378,1,0379,5

0380, 0,0381,2,0382,2

0383, 7,0384,1,0385,0

0386, 0,0387,0,0388,0

0389, 2,0390,3,0391,3

0392, 5,0393,0,0394,1

0395, 0,0396,1,0397,1

0398, 4,0399,0,0400,2

0401, 1,0402,6,0403,1

0404, 3,0405,0,0406,0

0407, 3,0408,0,0409,1

0410, 0,0411,3,0412,0

0413, 4,0414,0,0415,0

0416, 2,0417,1,0418,1

0419, 1,0420,1,0421,1

0422, 0,0423,3,0424,3

0425, 1,0426,1,0427,2

0428, 2,0429,6,0430,0

0431, 2,0432,1,0433,0

0434, 6,0435,1,0436,6

0437, 0,0438,1,0439,2

0440, 5,0441,2,0442,3

0443, 1,0444,0,0445,1

0446, 1,0447,0,0448,2

0449, 2,0450,3,0451,2

0452, 2,0454,2,0455,0

0456, 0,0457,0,0458,0

Total:686

Candidato:33 - PROFESSORA SHEILA MANTOVANNI



0001, 0,  0002,0,0003,3

0004, 1,  0005,1,0006,1

0007, 0,  0008,0,0009,0

0010, 0,  0011,1,0012,1

0013, 0,  0014,2,0015,4

0016, 4,  0017,1,0018,0

0019, 3,  0020,2,0021,2

0022, 1,  0023,3,0024,0

0025, 3,  0026,1,0027,0

0028, 3,  0029,3,0030,0

0031, 2,  0032,2,0033,0

0034, 1,  0035,2,0036,1

0037, 1,  0038,0,0039,3

0040, 4,  0041,3,0042,1

0043, 2,  0044,1,0045,0

0046, 0,  0047,2,0048,3

0049, 1,  0050,2,0051,3

0052, 1,  0053,3,0054,1

0055, 1,  0056,1,0057,1

0058, 1,  0059,0,0060,1

0061, 2,  0062,1,0063,1

0064, 0,  0065,0,0066,0

0067, 3,  0068,4,0069,1

0070, 3,  0071,4,0072,3

0073, 0,  0074,3,0075,1

0076, 1,  0077,4,0078,2

0079, 2,  0080,3,0081,3

0082, 2,  0083,3,0084,0

0085, 1,  0086,3,0087,2

0088, 1,  0089,1,0090,3

0091, 0,  0092,0,0093,1

0094, 1,  0095,0,0096,1

0097, 4,  0098,1,0099,2

0100, 4,  0101,3,0102,1

0103, 0,  0104,0,0105,1

0106, 2,  0107,1,0108,3

0109, 1,  0110,0,0111,1

0112, 0,  0113,0,0114,3

0115, 2,  0116,1,0117,4

0118, 4,  0119,2,0120,0

0121, 5,  0122,1,0123,0

0124, 0,  0125,2,0126,1

0127, 2,  0128,2,0129,0

0130, 1,  0131,1,0132,0

0133, 0,  0134,2,0135,0

0136,0,0137,2,0138,5

0139,0,0140,1,0141,3

0142,1,0143,0,0144,0

0145,1,0146,2,0147,0

0148,3,0149,3,0150,0

0151,0,0152,2,0153,0

0154,1,0155,1,0156,1

0157,1,0158,1,0159,0

0160,0,0161,1,0162,2

0163,5,0164,2,0165,3

0166,4,0167,0,0168,1

0169,2,0170,3,0171,2

0172,0,0173,4,0174,0

0175,2,0176,0,0177,0

0178,0,0179,3,0180,1

0181,0,0182,3,0183,0

0184,2,0185,2,0186,0

0187,3,0188,5,0189,0

0190,1,0191,1,0192,0

0193,1,0194,2,0195,1

0196,1,0197,2,0198,3

0199,1,0200,0,0201,0

0202,2,0203,0,0204,1

0205,2,0206,1,0207,1

0208,0,0209,0,0210,3

0211,3,0212,1,0213,0

0214,1,0215,6,0216,3

0217,3,0218,0,0219,2

0220,2,0221,2,0222,2

0223,0,0224,0,0225,0

0226,1,0227,1,0228,3

0229,2,0230,1,0231,3

0232,2,0233,1,0234,2

0235,1,0236,1,0237,2

0238,1,0239,2,0240,0

0241,0,0242,0,0243,1

0244,0,0245,4,0246,2

0247,5,0248,1,0249,0

0250,1,0251,0,0252,0

0253,1,0254,1,0255,0

0256,0,0257,0,0258,2

0259,1,0260,4,0261,0

0262,6,0263,2,0264,1

0265,0,0266,0,0267,0

0268,3,0269,2,0270,0

0271,0,0272,0,0273,1

0274,0,0275,2,0276,0

0277,2,0278,1,0279,1

0280,0,0281,0,0282,3

0283,1,0284,0,0285,1

0286,1,0287,0,0288,4

0289,1,0290,2,0291,1

0292,1,0293,0,0294,0

0295,2,0296,1,0297,1

0298,2,0299,1,0300,3

0301,5,0302,3,0303,3

0304,3,0305,2,0306,0

0307,0,0308,1,0309,1

0310,2,0311,0,0312,1

0313,0,0314,0,0315,0

0316,0,0317,0,0318,1

0319,1,0320,0,0321,0

0322,3,0323,3,0324,1

0325,0,0326,0,0327,2

0328,0,0329,1,0330,1

0331,2,0332,1,0333,1

0334,2,0335,1,0336,1

0337,1,0338,3,0339,2

0340,0,0341,0,0346,1

0347,0,0348,0,0349,2

0350,0,0351,2,0352,3

0353,0,0354,3,0355,1

0356,1,0357,2,0358,0

0359,3,0360,1,0361,2

0362,0,0363,3,0364,1

0365,0,0366,0,0367,0

0368,3,0369,1,0370,1

0371,0,0372,1,0373,3

0374,1,0375,2,0376,1

0377,1,0378,2,0379,0

0380,4,0381,2,0382,1

0383,1,0384,1,0385,1

0386,0,0387,2,0388,0

0389,0,0390,0,0391,2

0392,1,0393,0,0394,5

0395,0,0396,1,0397,0

0398,3,0399,2,0400,3

0401,2,0402,4,0403,2

0404,2,0405,1,0406,1

0407,2,0408,0,0409,2

0410,0,0411,1,0412,0

0413,0,0414,1,0415,2

0416,3,0417,2,0418,0

0419,3,0420,1,0421,2

0422,1,0423,2,0424,1

0425,1,0426,2,0427,0

0428,1,  0429,3,0430,0

0431,1,  0432,0,0433,1

0434,3,  0435,1,0436,0

0437,2,  0438,0,0439,3

0440,1,  0441,0,0442,1

0443,1,  0444,3,0445,0

0446,0,  0447,0,0448,0

0449,1,  0450,0,0451,0

0452,1,  0454,3,0455,2

0456,0,  0457,0,0458,1

Total:604

Votável:95 - Branco 



0001,15, 0002,13,0003,6

0004,11, 0005,5,0006,11

0007,7,  0008,14,0009,13

0010,16, 0011,9,0012,9

0013,9,  0014,11,0015,9

0016,10, 0017,9,0018,16

0019,10, 0020,14,0021,19

0022,13, 0023,14,0024,17

0025,10, 0026,12,0027,17

0028,8,  0029,18,0030,14

0031,13, 0032,14,0033,10

0034,12, 0035,9,0036,11

0037,6,  0038,16,0039,14

0040,14, 0041,17,0042,11

0043,11, 0044,15,0045,16

0046,13, 0047,12,0048,10

0049,17, 0050,17,0051,16

0052,17, 0053,17,0054,8

0055,9,  0056,11,0057,9

0058,13, 0059,18,0060,10

0061,13, 0062,16,0063,15

0064,18, 0065,10,0066,4

0067,4,  0068,4,0069,6

0070,5,  0071,11,0072,5

0073,7,  0074,3,0075,5

0076,9,  0077,9,0078,8

0079,6,  0080,4,0081,4

0082,6,  0083,6,0084,7

0085,9,  0086,7,0087,16

0088,11, 0089,15,0090,13

0091,17, 0092,15,0093,24

0094,10, 0095,16,0096,4

0097,9,  0098,13,0099,6

0100,10, 0101,10,0102,13

0103,16,0104,18,0105,9

0106,22,0107,10,0108,17

0109,16,0110,15,0111,16

0112,11,0113,16,0114,17

0115,13,0116,16,0117,9

0118,16,0119,14,0120,18

0121,8,0122,7,0123,20

0124,16,0125,13,0126,15

0127,15,0128,8,0129,19

0130,20,0131,10,0132,16

0133,17,0134,10,0135,15

0136,11,0137,25,0138,11

0139,11,0140,11,0141,18

0142,16,0143,18,0144,19

0145,7,0146,21,0147,14

0148,15,0149,15,0150,15

0151,7,0152,13,0153,11

0154,10,0155,16,0156,17

0157,10,0158,14,0159,13

0160,14,0161,15,0162,21

0163,11,0164,12,0165,11

0166,15,0167,15,0168,12

0169,10,0170,10,0171,15

0172,15,0173,15,0174,18

0175,16,0176,13,0177,19

0178,23,0179,9,0180,4

0181,5,0182,19,0183,19

0184,21,0185,4,0186,10

0187,9,0188,11,0189,20

0190,12,0191,8,0192,8

0193,6,0194,13,0195,11

0196,17,0197,7,0198,12

0199,5,0200,15,0201,9

0202,13,0203,16,0204,13

0205,19,0206,16,0207,19

0208,15,0209,5,0210,16

0211,12,0212,16,0213,16

0214,16,0215,14,0216,10

0217,21,0218,14,0219,13

0220,13,0221,12,0222,9

0223,15,0224,14,0225,7

0226,9,0227,9,0228,10

0229,11,0230,14,0231,9

0232,12,0233,13,0234,14

0235,25,0236,13,0237,8

0238,17,0239,9,0240,18

0241,5,0242,8,0243,23

0244,23,0245,10,0246,8

0247,22,0248,12,0249,10

0250,15,0251,14,0252,10

0253,6,0254,8,0255,6

0256,10,0257,10,0258,9

0259,13,0260,22,0261,19

0262,15,0263,3,0264,14

0265,19,0266,13,0267,27

0268,10,0269,13,0270,17

0271,16,0272,13,0273,14

0274,9,0275,15,0276,16

0277,4,0278,17,0279,6

0280,20,0281,20,0282,16

0283,19,0284,10,0285,12

0286,12,0287,13,0288,13

0289,15,0290,15,0291,11

0292,8,0293,20,0294,12

0295,19,0296,17,0297,12

0298,14,0299,17,0300,17

0301,7,0302,6,0303,11

0304,8,0305,17,0306,23

0307,12,0308,10,0309,8

0310,13,0311,16,0312,10

0313,22,0314,7,0315,12

0316,18,0317,8,0318,15

0319,15,0320,6,0321,17

0322,12,0323,14,0324,13

0325,19,0326,17,0327,17

0328,20,0329,12,0330,12

0331,15,0332,11,0333,18

0334,9,0335,14,0336,20

0337,17,0338,12,0339,10

0340,15,0341,24,0346,11

0347,17,0348,15,0349,14

0350,15,0351,27,0352,16

0353,9,0354,6,0355,9

0356,12,0357,21,0358,6

0359,18,0360,19,0361,19

0362,12,0363,8,0364,17

0365,20,0366,14,0367,13

0368,7,0369,13,0370,15

0371,21,0372,12,0373,13

0374,9,0375,21,0376,16

0377,21,0378,12,0379,20

0380,11,0381,17,0382,12

0383,21,0384,24,0385,17

0386,10,0387,5,0388,9

0389,23,0390,16,0391,21

0392,19,0393,8,0394,14

0395,12,0396,11,0397,19

0398,18,0399,14,0400,13

0401,15,0402,11,0403,7

0404,16,0405,24,0406,7

0407,16,0408,18,0409,9

0410,11,0411,22,0412,11

0413,13,0414,14,0415,11

0416,18,0417,13,0418,10

0419,11,0420,16,0421,11

0422,8,0423,23,0424,12

0425,6,0426,25,0427,16

0428,13,0429,19,0430,8

0431,30,0432,15,0433,30

0434,19,0435,25,0436,24

0437,33,0438,21,0439,8

0440,26,0441,12,0442,22

0443,28,0444,11,0445,5

0446,14,0447,18,0448,24

0449,4,0450,18,0451,7

0452,4,0454,10,0455,23

0456,4,0457,1,0458,11

Total:6.074

Votável:96 - Nulo,:,Nulo



0001,14,0002,14,0003,17

0004,19,0005,12,0006,18

0007,18,0008,21,0009,15

0010,7,0011,20,0012,18

0013,19,0014,15,0015,13

0016,14,0017,16,0018,14

0019,18,0020,21,0021,17

0022,17,0023,23,0024,15

0025,16,0026,19,0027,20

0028,18,0029,15,0030,21

0031,26,0032,17,0033,23

0034,16,0035,12,0036,18

0037,14,0038,15,0039,17

0040,22,0041,21,0042,18

0043,24,0044,8,0045,17

0046,16,0047,12,0048,18

0049,16,0050,22,0051,14

0052,18,0053,14,0054,12

0055,15,0056,14,0057,19

0058,14,0059,11,0060,13

0061,20,0062,18,0063,19

0064,10,0065,11,0066,8

0067,6,0068,8,0069,15

0070,8,0071,9,0072,7

0073,9,0074,11,0075,10

0076,17,0077,14,0078,15

0079,9,0080,9,0081,20

0082,11,0083,13,0084,12

0085,8,0086,14,0087,12

0088,12,0089,7,0090,8

0091,23,0092,21,0093,12

0094,20,0095,12,0096,12

0097,10,0098,33,0099,16

0100,16,0101,17,0102,8

0103,11,0104,6,0105,7

0106,11,0107,11,0108,16

0109,14,0110,10,0111,7

0112,21,0113,13,0114,19

0115,22,0116,19,0117,19

0118,16,0119,17,0120,8

0121,14,0122,16,0123,19

0124,24,0125,34,0126,21

0127,12,0128,4,0129,20

0130,14,0131,12,0132,23

0133,23,0134,14,0135,23

0136,25,0137,8,0138,19

0139,14,0140,20,0141,18

0142,11,0143,13,0144,10

0145,23,0146,18,0147,14

