Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
218, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
219, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
224, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
225, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
226, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
227, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
228, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
229, E.E. ALZIRA FERNANDES SCUNGISQUI," R. Joaquim Rama Forte , 115", Jardim Araci, (11) 4790-2262,319
230, E.M. HELIO DOS SANTOS NEVES," R. Maurício José de Oliveira , 365", Res. Novo Horizonte, (11) 4755-5012,319
235, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
236, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
237, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
240, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
241, E.E. ALZIRA FERNANDES SCUNGISQUI," R. Joaquim Rama Forte , 115", Jardim Araci, (11) 4790-2262,319
242, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
243, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
244, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
245, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
246, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
248, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
250, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
253, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
255, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
257, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
259, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
260, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
261, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
262, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
263, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
265, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
266, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
268, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
269, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
270, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
271, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
272, E.M. DR. MILTON CRUZ," R. Antenor Souza Mello , 116", Jardim Maricá, (11) 4790-4632,319
273, E.E. EURYCLIDES DE JESUS ZERBINI," R. Laura , 15", Jardim Margarida, (11) 4645-7836,319
278, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
279, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
280, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
281, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
282, E.E. PROF. JOSÉ AYUMAR GONÇALVES DE MIRANDA," Est. Taboão Lambari , 1010", Itapeti, (11) 4727-5410,319
283, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
285, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
286, E.E. EURYCLIDES DE JESUS ZERBINI," R. Laura , 15", Jardim Margarida, (11) 4645-7836,319
287, E.M. DR. MILTON CRUZ," R. Antenor Souza Mello , 116", Jardim Maricá, (11) 4790-4632,319
290, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
291, E.M. CENIRA ARAUJO PEREIRA," R. São Paulo , 250", Chácara Guanabara, (11) 4695-2233,319
293, E.M. ANTONIO PEDRO RIBEIRO," Est. Municipal Itapeti/Lambari , 9099", Moralogia, (11) 4790-6100,319
296, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
298, E.M. HELIO DOS SANTOS NEVES," R. Maurício José de Oliveira , 365", Res. Novo Horizonte, (11) 4755-5012,319
300, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
301,CENTRO DE DETENÇÃO PROVISÓRIA – CDP ,"Sem Endereço, s/n",CDP,Sem Numero,319
302, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
305, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
308, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
309, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
310, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
311, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
312, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
313, E.M. PROFª. WILMA DE ALMEIDA RODRIGUES," Est. Taboão Lambari , s/n° Km 18", Taboão, (11) 4727-7570,319
314, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
315, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
317, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
318, E.E. ALZIRA FERNANDES SCUNGISQUI," R. Joaquim Rama Forte , 115", Jardim Araci, (11) 4790-2262,319
319, E.E. EURYCLIDES DE JESUS ZERBINI," R. Laura , 15", Jardim Margarida, (11) 4645-7836,319
323, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
325, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
326, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
327, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
330, E.M. IRACEMA BRASIL DE SIQUEIRA," Av. Ricieri José Marcatto , 686", Vila Suíssa, (11) 792-7625,319
332, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
334, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
335, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
336, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
339, E.M. HELIO DOS SANTOS NEVES," R. Maurício José de Oliveira , 365", Res. Novo Horizonte, (11) 4755-5012,319
340, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
341, E.M. DR. MILTON CRUZ," R. Antenor Souza Mello , 116", Jardim Maricá, (11) 4790-4632,319
342, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
343, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
344, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
345,E.M. ETELVINA CAFARO SALUSTIANO ,"R. Quatro, 71 ",Cj. Hab. Jefferson ,(11)4792-8640,319
346,CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
347,E.M. Lourdes Maria Prado Aguiar ,"R. Matathias Nogueira Novaes, 10 ",Jardim Esperança,(11) 4727-1129 ,319
351, E.M. ANTONIO PEDRO RIBEIRO," Est. Municipal Itapeti/Lambari , 9099", Moralogia, (11) 4790-6100,319
355, E.M. CENIRA ARAUJO PEREIRA," R. São Paulo , 250", Chácara Guanabara, (11) 4695-2233,319
356, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
357, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
358, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
359, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
360, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
361, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
362, E.M. PROFª. WILMA DE ALMEIDA RODRIGUES," Est. Taboão Lambari , s/n° Km 18", Taboão, (11) 4727-7570,319
363,E.M.E.F. PROFª EMILIE NEHME AFFONSO,"R. João Mariano de Paula , 385",Vila Horizonte, (11) 4792-2727,319
365, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
